subject,epoch,y_true,y_pred,pred_conf
0086,1233,N1,W,0.5139683485031128
0086,1234,N2,W,0.5889082551002502
0086,1235,N2,W,0.6574305891990662
0086,1236,N2,W,0.7474846243858337
0086,1237,N2,W,0.7551298141479492
0086,1238,N2,W,0.5949734449386597
0086,1239,N2,W,0.4794843792915344
0086,1240,N2,W,0.3874226212501526
0086,1241,N2,W,0.3385777175426483
0086,1242,N3,N3,0.2906593680381775
0086,1243,N1,N3,0.2806524634361267
0086,1244,N1,N3,0.2555053830146789
0086,1245,N1,REM,0.2523727416992187
0086,1246,N1,REM,0.2723228931427002
0086,1247,N2,REM,0.2860260307788849
0086,1248,N2,REM,0.2923060655593872
0086,1249,N2,REM,0.2855910360813141
0086,1250,N1,REM,0.2850601077079773
0086,1251,N2,REM,0.2784751951694488
0086,1252,N2,REM,0.2756119072437286
0086,1253,N2,REM,0.2767339646816253
0086,1254,N2,REM,0.2730238437652588
0086,1255,N2,REM,0.2619578540325165
0086,1256,N2,REM,0.2550479769706726
0086,1257,N2,N3,0.2808268964290619
0086,1258,N2,N3,0.2960872054100036
0086,1259,N2,N3,0.3003855645656585
0086,1260,N2,N3,0.2968789041042328
0086,1261,N2,N3,0.2895643711090088
0086,1262,N2,N3,0.2979356050491333
0086,1263,N2,N3,0.2939732670783996
0086,1264,N2,N3,0.3051270842552185
0086,1265,N2,N3,0.3010942339897156
0086,1266,N2,N3,0.307432621717453
0086,1267,N2,N3,0.3017298281192779
0086,1268,N2,N3,0.3112656474113464
0086,1269,N2,N3,0.3090330064296722
0086,1270,N2,N3,0.3076378107070923
0086,1271,N2,N3,0.2995176613330841
0086,1272,N2,N3,0.3153876662254333
0086,1273,N2,N3,0.3084114491939544
0086,1274,N2,N3,0.3199012577533722
0086,1275,N2,N3,0.3060315549373626
0086,1276,N2,N3,0.314364492893219
0086,1277,N2,N3,0.3189134299755096
0086,1278,N2,N3,0.3143028318881988
0086,1279,N2,N3,0.3088986575603485
0086,1280,N2,N3,0.3088935315608978
0086,1281,N2,N3,0.3183836340904236
0086,1282,N3,N3,0.3284178674221039
0086,1283,N2,N3,0.319963127374649
0086,1284,N3,N3,0.3258055448532104
0086,1285,N3,N3,0.3270394504070282
0086,1286,N3,N3,0.3141441643238067
0086,1287,N3,N3,0.3216149806976318
0086,1288,N3,N3,0.3198200166225433
0086,1289,N3,N3,0.3227393627166748
0086,1290,N3,N3,0.3347006738185882
0086,1291,N3,N3,0.3315408825874328
0086,1292,N2,N3,0.3444905579090118
0086,1293,N2,N3,0.3504859507083893
0086,1294,N2,N3,0.3548663854598999
0086,1295,N2,N3,0.352032333612442
0086,1296,N2,N3,0.3501416444778442
0086,1297,N3,N3,0.3376046419143677
0086,1298,N3,N3,0.3392024934291839
0086,1299,N3,N3,0.3489287793636322
0086,1300,N3,N3,0.348294049501419
0086,1301,N3,N3,0.3525622487068176
0086,1302,N3,N3,0.3636030852794647
0086,1303,N3,N3,0.3747242391109466
0086,1304,N3,N3,0.3690605759620666
0086,1305,N3,N3,0.3624917864799499
0086,1306,N3,N3,0.3504239916801452
0086,1307,N3,N3,0.3552198112010956
0086,1308,N3,N3,0.3495515584945678
0086,1309,N3,N3,0.3595269620418548
0086,1310,N3,N3,0.3515602946281433
0086,1311,N3,N3,0.3383190035820007
0086,1312,N3,N3,0.3656418621540069
0086,1313,N3,N3,0.3552430272102356
0086,1314,N3,N3,0.3874711692333221
0086,1315,N3,N3,0.3737319409847259
0086,1316,N3,N3,0.3527204692363739
0086,1317,N3,N3,0.3484531939029693
0086,1318,N3,N3,0.3423819541931152
0086,1319,N3,N3,0.3512928485870361
0086,1320,N3,N3,0.345831960439682
0086,1321,N3,N3,0.3320392072200775
0086,1322,N3,N3,0.3442915976047516
0086,1323,N3,N3,0.3480189442634582
0086,1324,N3,N3,0.3623278141021728
0086,1325,N3,N3,0.3562439680099487
0086,1326,N3,N3,0.3493458926677704
0086,1327,N3,N3,0.3561903536319732
0086,1328,N3,N3,0.3664848506450653
0086,1329,N1,N3,0.3664806187152862
0086,1330,N2,N3,0.3716531991958618
0086,1331,N2,N3,0.3681719601154327
0086,1332,N1,N3,0.3850243091583252
0086,1333,N2,N3,0.3793247640132904
0086,1334,N2,N3,0.3811555802822113
0086,1335,N2,N3,0.3784287869930267
0086,1336,N2,N3,0.3809239268302917
0086,1337,N2,N3,0.3841322064399719
0086,1338,N2,N3,0.3837724030017853
0086,1339,N2,N3,0.3793440461158752
0086,1340,N1,N3,0.3786557614803314
0086,1341,N2,N3,0.3800885081291199
0086,1342,N2,N3,0.3677239418029785
0086,1343,N1,N3,0.3590590059757232
0086,1344,N2,N3,0.2985514402389526
0086,1345,N2,N3,0.2817429304122925
0086,1346,N2,N3,0.293220579624176
0086,1347,N2,N3,0.2875197827816009
0086,1348,N2,N1,0.2622836530208587
0086,1349,N2,N1,0.2493777275085449
0086,1350,REM,N1,0.2933666110038757
0086,1351,REM,N1,0.2607800960540771
0086,1352,REM,N3,0.285727322101593
0086,1353,REM,N3,0.2818811237812042
0086,1354,REM,N3,0.2984223365783691
0086,1355,REM,N3,0.2871056795120239
0086,1356,REM,N3,0.2731791138648987
0086,1357,REM,N3,0.2752950489521026
0086,1358,REM,N3,0.2665286362171173
0086,1359,REM,N3,0.2642834782600403
0086,1360,REM,N3,0.2694587409496307
0086,1361,REM,N3,0.2686559557914734
0086,1362,REM,N3,0.2692064940929413
0086,1363,REM,N3,0.2816515862941742
0086,1364,REM,N3,0.2920326888561249
0086,1365,REM,N3,0.299017995595932
0086,1366,REM,N3,0.3004783987998962
0086,1367,REM,N3,0.3144941329956054
0086,1368,REM,N3,0.3057554066181183
0086,1369,REM,N3,0.3069931268692016
0086,1370,REM,N3,0.3050676584243774
0086,1371,REM,N3,0.3117513954639435
0086,1372,REM,N3,0.3131845593452453
0086,1373,REM,N3,0.3156660795211792
0086,1374,REM,N3,0.3233623504638672
0086,1375,REM,N3,0.3314271867275238
0086,1376,REM,N3,0.3378059864044189
0086,1377,REM,N3,0.3400541543960571
0086,1378,REM,N3,0.3477852046489715
0086,1379,N2,N3,0.3476102650165558
0086,1380,N1,N3,0.3593336939811706
0086,1381,N1,N3,0.3573096692562103
0086,1382,W,N3,0.3579477965831756
0086,1383,N1,N3,0.3662078082561493
0086,1384,N1,N3,0.3793590664863586
0086,1385,N1,N3,0.3861704766750335
0086,1386,N1,N3,0.3764654397964477
0086,1387,N2,N3,0.3855780363082886
0086,1388,N2,N3,0.3745963871479034
0086,1389,N2,N3,0.3780302703380584
0086,1390,N2,N3,0.3735924661159515
0086,1391,N2,N3,0.3659581542015075
0086,1392,N2,N3,0.3727096915245056
0086,1393,N2,N3,0.3729395866394043
0086,1394,N2,N3,0.3686607480049133
0086,1395,N2,N3,0.3665710091590881
0086,1396,N2,N3,0.3722483217716217
0086,1397,N2,N3,0.3818745613098144
0086,1398,N2,N3,0.3794766664505005
0086,1399,N2,N3,0.3743201196193695
0086,1400,N2,N3,0.3691899180412292
0086,1401,N2,N3,0.3747524619102478
0086,1402,N2,N3,0.3777020275592804
0086,1403,N2,N3,0.3740266859531402
0086,1404,N2,N3,0.3756889402866363
0086,1405,N2,N3,0.3846332132816314
0086,1406,N2,N3,0.3832836151123047
0086,1407,N2,N3,0.3803529441356659
0086,1408,N2,N3,0.394223153591156
0086,1409,N2,N3,0.3976171314716339
0086,1410,N2,N3,0.3978570699691772
0086,1411,N2,N3,0.3871999680995941
0086,1412,N2,N3,0.387700080871582
0086,1413,N2,N3,0.3881949782371521
0086,1414,N2,N3,0.3905776441097259
0086,1415,N2,N3,0.3893898427486419
0086,1416,N1,N3,0.3902304768562317
0086,1417,N2,N3,0.3807168304920196
0086,1418,N1,N3,0.3812385201454162
0086,1419,N2,N3,0.3903842568397522
0086,1420,N2,N3,0.3915995657444
0086,1421,N2,N3,0.3904082179069519
0086,1422,N2,N3,0.3973433971405029
0086,1423,N2,N3,0.4067460298538208
0086,1424,N2,N3,0.4068388342857361
0086,1425,N2,N3,0.411911278963089
0086,1426,N2,N3,0.4065111875534057
0086,1427,N2,N3,0.4089769423007965
0086,1428,N2,N3,0.4005695283412933
0086,1429,N3,N3,0.3998089730739593
0086,1430,N2,N3,0.3855315148830414
0086,1431,N2,N3,0.395575612783432
0086,1432,N2,N3,0.3855636417865753
0086,1433,N2,N3,0.4247504770755768
0086,1434,N2,N3,0.4305846989154815
0086,1435,N2,N3,0.4448009431362152
0086,1436,N2,N3,0.450208842754364
0086,1437,N2,N3,0.4460065364837646
0086,1438,N2,N3,0.440682590007782
0086,1439,N2,N3,0.4264111816883087
0086,1440,N2,N3,0.4560703635215759
0086,1441,N2,N3,0.4304302036762237
0086,1442,N2,N3,0.4443633556365967
0086,1443,N3,N3,0.424890786409378
0086,1444,N2,N3,0.4460168480873108
0086,1445,N3,N3,0.4430538415908813
0086,1446,N2,N3,0.4306089580059051
0086,1447,N3,N3,0.4191453754901886
0086,1448,N3,N3,0.4137241840362549
0086,1449,N3,N3,0.4064122140407562
0086,1450,N3,N3,0.3859592378139496
0086,1451,N3,N3,0.3745366632938385
0086,1452,N3,N3,0.3703972101211548
0086,1453,N3,N3,0.3673157095909118
0086,1454,N3,N3,0.3505314588546753
0086,1455,N3,N3,0.3173943161964416
0086,1456,N3,N3,0.3072454333305359
0086,1457,N2,N3,0.3085396587848663
0086,1458,N2,N3,0.2702818512916565
0086,1459,N2,N3,0.2594934701919555
0086,1460,N2,REM,0.2699055075645447
0086,1461,N2,REM,0.2764972448348999
0086,1462,N2,N1,0.285205602645874
0086,1463,N2,REM,0.3026904761791229
0086,1464,N3,REM,0.3018572032451629
0086,1465,N3,REM,0.3115401268005371
0086,1466,N2,REM,0.3145467042922973
0086,1467,N3,REM,0.3193559348583221
0086,1468,N3,REM,0.3241359293460846
0086,1469,N3,REM,0.3238591253757477
0086,1470,N3,REM,0.3116267323493957
0086,1471,N3,REM,0.3087263405323028
0086,1472,N3,REM,0.3071386516094208
0086,1473,N3,REM,0.3133846521377563
0086,1474,N3,REM,0.3099118769168854
0086,1475,N3,REM,0.3050849437713623
0086,1476,N3,REM,0.3209166526794433
0086,1477,N3,REM,0.3266676962375641
0086,1478,N3,REM,0.317665696144104
0086,1479,N3,REM,0.3174455761909485
0086,1480,N3,REM,0.3147719800472259
0086,1481,N3,REM,0.3056040406227112
0086,1482,N3,REM,0.3075374960899353
0086,1483,N3,REM,0.3121489882469177
0086,1484,N2,REM,0.3114144802093506
0086,1485,N2,REM,0.3083229660987854
0086,1486,N2,REM,0.3065012395381927
0086,1487,N2,REM,0.3016456365585327
0086,1488,N3,REM,0.3056108057498932
0086,1489,N3,REM,0.2959104776382446
0086,1490,N2,REM,0.2611816823482513
0086,1491,REM,W,0.2750847041606903
0086,1492,REM,W,0.3376770615577698
0086,1493,REM,W,0.3419590890407562
0086,1494,REM,W,0.4353566169738769
0086,1495,REM,W,0.4149610996246338
0086,1496,REM,N1,0.3197287321090698
0086,1497,REM,N1,0.3065513670444488
0086,1498,REM,N1,0.2495940923690796
0086,1499,N1,N1,0.2411857992410659
0086,1500,REM,N1,0.2374611645936966
0086,1501,REM,REM,0.2561504244804382
0086,1502,REM,REM,0.2838468849658966
0086,1503,REM,REM,0.2880519330501556
0086,1504,REM,REM,0.2867811620235443
0086,1505,REM,REM,0.2793048322200775
0086,1506,REM,REM,0.2756002843379974
0086,1507,REM,REM,0.270682156085968
0086,1508,REM,REM,0.2659205496311188
0086,1509,REM,REM,0.2625308334827423
0086,1510,REM,N1,0.2642687559127807
0086,1511,REM,N1,0.2775661051273346
0086,1512,REM,N1,0.2873434722423553
0086,1513,REM,N1,0.2779668867588043
0086,1514,REM,N1,0.2599596083164215
0086,1515,REM,REM,0.2564778625965118
0086,1516,REM,REM,0.2662098109722137
0086,1517,W,REM,0.2685149908065796
0086,1518,N1,REM,0.2642748057842254
0086,1519,N1,REM,0.2756980657577514
0086,1520,N1,N1,0.2652562260627746
0086,1521,N1,N1,0.2700222134590149
0086,1522,W,N1,0.2715463936328888
0086,1523,W,N1,0.2834877669811249
0086,1524,W,N1,0.2677892744541168
0086,1525,W,REM,0.2662480175495147
0086,1526,W,REM,0.2682220339775085
0086,1527,W,REM,0.267509788274765
0086,1528,W,REM,0.2709770798683166
0086,1529,W,REM,0.2718289196491241
0086,1530,W,REM,0.2807059586048126
0086,1531,W,REM,0.2780863344669342
0086,1532,W,REM,0.2854592800140381
0086,1533,W,REM,0.270192801952362
0086,1534,W,N1,0.2773692011833191
0086,1535,W,N1,0.2782107889652252
0086,1536,W,N1,0.270691305398941
0086,1537,W,REM,0.253691554069519
0086,1538,N1,REM,0.260412722826004
0086,1539,N1,REM,0.2615272402763366
0086,1540,N1,REM,0.2574881911277771
0086,1541,W,REM,0.2560247182846069
0086,1542,N1,REM,0.2537480592727661
0086,1543,N1,REM,0.2570380866527557
0086,1544,N1,REM,0.2590054869651794
0086,1545,N1,REM,0.2563501596450805
0086,1546,N2,REM,0.2516498863697052
0086,1547,N2,REM,0.2539693415164947
0086,1548,N2,REM,0.2571240663528442
0086,1549,N2,REM,0.2529884874820709
0086,1550,N2,REM,0.2523728907108307
0086,1551,N2,REM,0.2597996592521667
0086,1552,N2,REM,0.2660729587078094
0086,1553,N2,REM,0.2786670327186584
0086,1554,N2,REM,0.2797891199588775
0086,1555,N2,REM,0.2980132400989532
0086,1556,N2,REM,0.2904874682426452
0086,1557,N2,REM,0.2831830978393554
0086,1558,N2,REM,0.2829209864139557
0086,1559,N2,REM,0.2576154172420501
0086,1560,N2,REM,0.2539379596710205
0086,1561,N2,N3,0.2661516070365906
0086,1562,N2,N3,0.2769176065921783
0086,1563,N2,N3,0.2931625247001648
0086,1564,N2,N3,0.2745285332202911
0086,1565,N2,N3,0.2937479317188263
0086,1566,N2,N3,0.257208913564682
0086,1567,N2,N3,0.2447238862514495
0086,1568,N2,N3,0.2422990202903747
0086,1569,W,REM,0.2594765126705169
0086,1570,W,REM,0.2635401785373688
0086,1571,N1,REM,0.2680828869342804
0086,1572,N2,REM,0.2645931541919708
0086,1573,N2,REM,0.2620043456554413
0086,1574,N2,REM,0.2599934935569763
0086,1575,N2,REM,0.2686977982521057
0086,1576,N2,REM,0.27388396859169
0086,1577,N2,REM,0.2788197994232178
0086,1578,N2,REM,0.2873880267143249
0086,1579,N2,REM,0.2884535491466522
0086,1580,N2,REM,0.2982408702373504
0086,1581,N2,REM,0.2943390309810638
0086,1582,N2,REM,0.2989384531974792
0086,1583,N2,REM,0.2915506064891815
0086,1584,N2,REM,0.292139858007431
0086,1585,N2,REM,0.2744452059268951
0086,1586,N2,REM,0.2776973843574524
0086,1587,N2,REM,0.2710090577602386
0086,1588,N2,REM,0.269939124584198
0086,1589,N2,REM,0.2666851580142975
0086,1590,N2,REM,0.277070015668869
0086,1591,N2,REM,0.2675740718841553
0086,1592,N2,REM,0.2696206271648407
0086,1593,N2,REM,0.2631424069404602
0086,1594,N2,REM,0.2736998200416565
0086,1595,N2,REM,0.2736436128616333
0086,1596,N2,REM,0.2785660624504089
0086,1597,N2,REM,0.2716144025325775
0086,1598,N2,REM,0.2730277776718139
0086,1599,N2,REM,0.2668459117412567
0086,1600,N2,REM,0.261480450630188
0086,1601,N2,REM,0.2635895609855652
0086,1602,N2,REM,0.2695923149585724
0086,1603,N2,REM,0.2677941620349884
0086,1604,N2,REM,0.2622194588184356
0086,1605,N3,REM,0.2709631025791168
0086,1606,N2,REM,0.2672296166419983
0086,1607,N3,REM,0.2674559354782104
0086,1608,N3,N3,0.2658174633979797
0086,1609,N3,N3,0.270852267742157
0086,1610,N2,N3,0.260113388299942
0086,1611,N2,N3,0.263538122177124
0086,1612,N2,REM,0.2652570307254791
0086,1613,N2,REM,0.2666831612586975
0086,1614,N3,REM,0.2755105197429657
0086,1615,N3,REM,0.2892416715621948
0086,1616,N2,REM,0.2947888374328613
0086,1617,N2,REM,0.3231259882450104
0086,1618,N3,REM,0.3168019950389862
0086,1619,N2,REM,0.2962242662906647
0086,1620,N3,REM,0.279762864112854
0086,1621,N2,REM,0.2857632339000702
0086,1622,N3,REM,0.2951508164405823
0086,1623,N3,REM,0.2939527332782745
0086,1624,N3,REM,0.2754062116146087
0086,1625,N3,REM,0.2944236099720001
0086,1626,N2,REM,0.3038402795791626
0086,1627,N2,REM,0.3046196103096008
0086,1628,N2,REM,0.3130398988723755
0086,1629,N2,REM,0.3042179048061371
0086,1630,N2,REM,0.2605816721916199
0086,1631,N2,REM,0.2512185573577881
0086,1632,N2,N3,0.2265649288892746
0086,1633,N3,N1,0.229840949177742
0086,1634,N2,N1,0.256445825099945
0086,1635,N2,N1,0.2519286274909973
0086,1636,N2,N1,0.2620328068733215
0086,1637,N2,N1,0.2584182918071747
0086,1638,N1,REM,0.2639988958835602
0086,1639,N1,REM,0.2547439932823181
0086,1640,REM,REM,0.2629864513874054
0086,1641,REM,REM,0.2544854879379272
0086,1642,REM,REM,0.2540598511695862
0086,1643,REM,REM,0.2525139451026916
0086,1644,REM,REM,0.253288984298706
0086,1645,REM,REM,0.249591663479805
0086,1646,REM,REM,0.256991297006607
0086,1647,REM,REM,0.2617320418357849
0086,1648,REM,REM,0.257786363363266
0086,1649,REM,REM,0.2626164257526397
0086,1650,REM,REM,0.2622990310192108
0086,1651,REM,REM,0.2584112882614136
0086,1652,REM,REM,0.2578394412994385
0086,1653,REM,REM,0.2518541812896728
0086,1654,REM,REM,0.246844083070755
0086,1655,REM,REM,0.2508648037910461
0086,1656,REM,REM,0.2608351111412048
0086,1657,REM,REM,0.2536064088344574
0086,1658,REM,N3,0.2681007981300354
0086,1659,REM,REM,0.2576105296611786
0086,1660,REM,N3,0.2620920538902282
0086,1661,REM,N3,0.2531337738037109
0086,1662,REM,N3,0.2587817311286926
0086,1663,REM,N3,0.2611591815948486
0086,1664,REM,N3,0.2712694704532623
0086,1665,REM,N3,0.2786102592945099
0086,1666,REM,N3,0.2827353775501251
0086,1667,REM,N3,0.2907013595104217
0086,1668,REM,N3,0.2871988415718078
0086,1669,REM,N3,0.2973688244819641
0086,1670,REM,N3,0.2953007817268371
0086,1671,REM,N3,0.2957650125026703
0086,1672,REM,N3,0.3028324246406555
0086,1673,W,N3,0.2996464371681213
0086,1674,N1,N3,0.3163290619850158
0086,1675,N1,N3,0.3180247545242309
0086,1676,N1,N3,0.3284667730331421
0086,1677,N1,N3,0.3240316212177276
0086,1678,N1,N3,0.3157942295074463
0086,1679,REM,N3,0.3172922134399414
0086,1680,REM,N3,0.3273885250091553
0086,1681,REM,N3,0.3223455846309662
0086,1682,REM,N3,0.318365603685379
0086,1683,REM,N3,0.3162660002708435
0086,1684,REM,N3,0.3178733587265014
0086,1685,REM,N3,0.3268168270587921
0086,1686,REM,N3,0.3352760374546051
0086,1687,REM,N3,0.3343612253665924
0086,1688,W,N3,0.3287868797779083
0086,1689,W,N3,0.3130512237548828
0086,1690,W,N3,0.3345983028411865
0086,1691,W,N3,0.348959743976593
0086,1692,W,N3,0.3548543453216553
0086,1693,W,N3,0.3332144320011139
0086,1694,W,N3,0.3356805741786957
0086,1695,W,N3,0.3397837281227112
0086,1696,W,N3,0.3460278809070587
0086,1697,W,N3,0.3431814312934875
0086,1698,W,N3,0.3462627828121185
0086,1699,W,N3,0.3589775860309601
0086,1700,W,N3,0.3612806797027588
0086,1701,W,N3,0.3648692965507507
0086,1702,W,N3,0.37501060962677
0086,1703,W,N3,0.3672826588153839
0086,1704,W,N3,0.3752221167087555
0086,1705,N1,N3,0.3639186322689056
0086,1706,N1,N3,0.3509381413459778
0086,1707,N1,N3,0.3344081342220306
0086,1708,W,N3,0.3424548804759979
0086,1709,W,N3,0.3268038034439087
0086,1710,W,N3,0.3203999996185303
0086,1711,W,N3,0.2917095720767975
0086,1712,W,N3,0.2768274843692779
0086,1713,W,N3,0.2722879648208618
0086,1714,W,N3,0.2598613798618316
0086,1715,W,REM,0.2550449073314667
0086,1716,W,REM,0.2715409100055694
0086,1717,W,REM,0.2898861467838287
0086,1718,N1,REM,0.3010796010494232
0086,1719,W,REM,0.3032653331756592
0086,1720,W,REM,0.2952547669410705
0086,1721,W,REM,0.3040104508399963
0086,1722,W,REM,0.3124193251132965
0086,1723,W,REM,0.3095593750476837
0086,1724,W,REM,0.3116456568241119
0086,1725,W,REM,0.3122348487377167
0086,1726,W,REM,0.3155936598777771
0086,1727,W,REM,0.3099277019500732
0086,1728,W,REM,0.3157632052898407
0086,1729,W,REM,0.3161887526512146
0086,1730,W,REM,0.3135647475719452
0086,1731,W,REM,0.3014856874942779
0086,1732,W,REM,0.3094865977764129
0086,1733,W,REM,0.3075951635837555
0086,1734,W,REM,0.3009499013423919
0086,1735,W,REM,0.3004724979400635
0086,1736,W,REM,0.3039063215255737
0086,1737,N1,REM,0.3148394227027893
0086,1738,N1,REM,0.3134462237358093
0086,1739,N1,REM,0.3226711750030517
0086,1740,N1,REM,0.3172841370105743
0086,1741,N1,REM,0.3165933489799499
0086,1742,W,REM,0.3120955526828766
0086,1743,W,REM,0.3097186982631683
0086,1744,W,REM,0.3128061592578888
0086,1745,W,REM,0.3184577524662018
0086,1746,W,REM,0.3144987225532532
0086,1747,W,REM,0.312274158000946
0086,1748,W,REM,0.3123602271080017
0086,1749,W,REM,0.316328227519989
0086,1750,W,REM,0.3101202547550201
0086,1751,W,REM,0.3122246861457824
0086,1752,W,REM,0.3250697255134582
0086,1753,W,REM,0.3321952521800995
0086,1754,W,REM,0.3401700258255005
0086,1755,W,REM,0.3288402557373047
0086,1756,W,REM,0.3200885355472564
0086,1757,W,REM,0.313645452260971
0086,1758,W,REM,0.310657799243927
0086,1759,W,REM,0.3108756244182586
0086,1760,W,REM,0.3127755224704742
0086,1761,W,REM,0.3135848045349121
0086,1762,W,REM,0.321373701095581
0086,1763,W,REM,0.336301177740097
0086,1764,W,REM,0.3320859372615814
0086,1765,W,REM,0.3145337998867035
0086,1766,W,REM,0.3166059553623199
0086,1767,W,REM,0.3131318092346191
0086,1768,W,REM,0.3143784999847412
0086,1769,W,REM,0.30473193526268
0086,1770,W,REM,0.3256845772266388
0086,1771,W,REM,0.341676652431488
0086,1772,W,REM,0.3329235911369324
0086,1773,W,REM,0.3231251537799835
0086,1774,W,REM,0.3248530626296997
0086,1775,W,REM,0.3186928331851959
0086,1776,W,REM,0.3239631354808807
0086,1777,W,REM,0.3080316185951233
0086,1778,W,REM,0.3140552043914795
0086,1779,W,REM,0.3131328821182251
0086,1780,W,REM,0.3186564743518829
0086,1781,W,REM,0.3287588953971863
0086,1782,W,REM,0.3284867405891418
0086,1783,W,REM,0.3228068649768829
0086,1784,W,REM,0.3203234076499939
0086,1785,W,REM,0.323769748210907
0086,1786,W,REM,0.3178740739822387
0086,1787,W,REM,0.3208319842815399
0086,1788,W,REM,0.3217577934265136
0086,1789,W,REM,0.3229904174804687
0086,1790,W,REM,0.3281336426734924
0086,1791,W,REM,0.3192072808742523
0086,1792,W,REM,0.3282486796379089
0086,1793,W,REM,0.3150141537189483
0086,1794,W,REM,0.313812255859375
0086,1795,W,REM,0.3208442628383636
0086,1796,W,REM,0.3212238550186157
0086,1797,W,REM,0.3197669088840484
0086,1798,W,REM,0.3158351182937622
0086,1799,W,REM,0.3190546929836273
0086,1800,W,REM,0.3178345859050751
0086,1801,W,REM,0.3159624934196472
0086,1802,W,REM,0.3144391775131225
0086,1803,W,REM,0.3067966997623443
0086,1804,W,REM,0.3071233928203583
0086,1805,W,REM,0.3049901723861694
0086,1806,W,REM,0.3232865929603576
0086,1807,W,REM,0.3228683173656463
0086,1808,W,REM,0.3037914037704468
0086,1809,W,REM,0.2959568202495575
0086,1810,W,REM,0.2932918965816498
0086,1811,W,REM,0.3163150250911712
0086,1812,W,REM,0.2895043790340423
