subject,epoch,y_true,y_pred,pred_conf
0132,1885,W,W,0.7850791811943054
0132,1886,W,W,0.764178991317749
0132,1887,W,W,0.7685909271240234
0132,1888,W,W,0.7725582122802734
0132,1889,W,W,0.749724805355072
0132,1890,W,W,0.7371602058410645
0132,1891,W,W,0.7190669775009155
0132,1892,W,W,0.7014151215553284
0132,1893,W,W,0.6878914833068848
0132,1894,W,W,0.7042685747146606
0132,1895,W,W,0.7304370999336243
0132,1896,W,W,0.7192631959915161
0132,1897,W,W,0.7268429398536682
0132,1898,W,W,0.7103464603424072
0132,1899,W,W,0.711361289024353
0132,1900,W,W,0.7410915493965149
0132,1901,W,W,0.7658443450927734
0132,1902,W,W,0.7805909514427185
0132,1903,W,W,0.7579171657562256
0132,1904,W,W,0.7666056752204895
0132,1905,W,W,0.7687457203865051
0132,1906,W,W,0.7610539197921753
0132,1907,W,W,0.7840871214866638
0132,1908,W,W,0.7965713739395142
0132,1909,W,W,0.8108020424842834
0132,1910,W,W,0.841194212436676
0132,1911,W,W,0.8261700868606567
0132,1912,W,W,0.8302568197250366
0132,1913,W,W,0.8394944667816162
0132,1914,W,W,0.8240185976028442
0132,1915,W,W,0.8388789892196655
0132,1916,W,W,0.8433825373649597
0132,1917,W,W,0.8346248865127563
0132,1918,W,W,0.847118616104126
0132,1919,W,W,0.8478264808654785
0132,1920,W,W,0.8102778196334839
0132,1921,W,W,0.8207748532295227
0132,1922,W,W,0.8146271109580994
0132,1923,W,W,0.8203710913658142
0132,1924,W,W,0.8177080154418945
0132,1925,W,W,0.816491961479187
0132,1926,W,W,0.8251535296440125
0132,1927,W,W,0.8178250193595886
0132,1928,W,W,0.8203911185264587
0132,1929,W,W,0.7972190976142883
0132,1930,W,W,0.8003777861595154
0132,1931,W,W,0.7846071720123291
0132,1932,W,W,0.7993220686912537
0132,1933,W,W,0.7876659631729126
0132,1934,W,W,0.8084572553634644
0132,1935,W,W,0.8012104630470276
0132,1936,W,W,0.8093556761741638
0132,1937,W,W,0.8090609908103943
0132,1938,W,W,0.8260880708694458
0132,1939,W,W,0.8204917907714844
0132,1940,W,W,0.8123677968978882
0132,1941,W,W,0.7311474680900574
0132,1942,W,W,0.7978888154029846
0132,1943,W,W,0.8480000495910645
0132,1944,W,W,0.8903546333312988
0132,1945,W,W,0.8883002996444702
0132,1946,W,W,0.9032443165779114
0132,1947,W,W,0.8527125120162964
0132,1948,W,W,0.7479967474937439
0132,1949,W,W,0.6977137327194214
0132,1950,W,W,0.8596004843711853
0132,1951,W,W,0.9281853437423706
0132,1952,W,W,0.9563688039779664
0132,1953,W,W,0.9473917484283448
0132,1954,W,W,0.9393523335456848
0132,1955,W,W,0.9048014879226683
0132,1956,W,W,0.8988091349601746
0132,1957,W,W,0.9105852246284484
0132,1958,W,W,0.9295175671577454
0132,1959,W,W,0.9370087385177612
0132,1960,W,W,0.9368136525154114
0132,1961,W,W,0.9163926839828492
0132,1962,W,W,0.925408124923706
0132,1963,W,W,0.9179916977882384
0132,1964,W,W,0.905712902545929
0132,1965,W,W,0.9024299383163452
0132,1966,W,W,0.9180600047111512
0132,1967,W,W,0.9217996001243592
0132,1968,W,W,0.9197852611541748
0132,1969,W,W,0.920127272605896
0132,1970,W,W,0.896493136882782
0132,1971,W,W,0.9040804505348206
0132,1972,W,W,0.9000057578086853
0132,1973,W,W,0.9260485768318176
0132,1974,W,W,0.9290337562561036
0132,1975,W,W,0.9167450070381165
0132,1976,W,W,0.9056554436683656
0132,1977,W,W,0.902222216129303
0132,1978,W,W,0.9058336019515992
0132,1979,W,W,0.940161108970642
0132,1980,W,W,0.9372562170028688
0132,1981,W,W,0.9387423396110536
0132,1982,W,W,0.9267828464508056
0132,1983,W,W,0.900087833404541
0132,1984,W,W,0.8860517144203186
0132,1985,W,W,0.8812890648841858
0132,1986,W,W,0.9093629121780396
0132,1987,W,W,0.9228525757789612
0132,1988,W,W,0.9222821593284608
0132,1989,W,W,0.9294991493225098
0132,1990,W,W,0.9440019130706788
0132,1991,W,W,0.9540355801582336
0132,1992,W,W,0.9360336065292358
0132,1993,W,W,0.9355213046073914
0132,1994,W,W,0.9010102152824402
0132,1995,W,W,0.9006399512290955
0132,1996,W,W,0.9110171794891356
0132,1997,W,W,0.9143757820129396
0132,1998,W,W,0.9270191192626952
0132,1999,W,W,0.932701587677002
0132,2000,W,W,0.913802444934845
0132,2001,W,W,0.8991605639457703
0132,2002,W,W,0.890009343624115
0132,2003,W,W,0.8814179301261902
0132,2004,W,W,0.8871623277664185
0132,2005,W,W,0.9032045602798462
0132,2006,W,W,0.8994659185409546
0132,2007,W,W,0.8966495990753174
0132,2008,W,W,0.90225487947464
0132,2009,W,W,0.8925030827522278
0132,2010,W,W,0.8958883881568909
0132,2011,W,W,0.9083724617958068
0132,2012,W,W,0.9115267992019652
0132,2013,W,W,0.9154706597328186
0132,2014,W,W,0.8937342166900635
0132,2015,W,W,0.870521068572998
0132,2016,W,W,0.8538438677787781
0132,2017,W,W,0.8158690333366394
0132,2018,W,W,0.7784866690635681
0132,2019,W,W,0.821453869342804
0132,2020,W,W,0.8338100910186768
0132,2021,W,W,0.8390908241271973
0132,2022,W,W,0.8362433314323425
0132,2023,W,W,0.8132448792457581
0132,2024,W,W,0.8119171857833862
0132,2025,W,W,0.8241434693336487
0132,2026,W,W,0.7903326153755188
0132,2027,W,W,0.7484086155891418
0132,2028,W,W,0.759961724281311
0132,2029,W,W,0.7396987080574036
0132,2030,W,W,0.7333717346191406
0132,2031,W,W,0.7707973122596741
0132,2032,W,W,0.8044408559799194
0132,2033,W,W,0.8083428144454956
0132,2034,W,W,0.8052375912666321
0132,2035,W,W,0.7817429304122925
0132,2036,W,W,0.7722163796424866
0132,2037,W,W,0.7523992657661438
0132,2038,W,W,0.7559874653816223
0132,2039,W,W,0.7651482820510864
0132,2040,W,W,0.7646593451499939
0132,2041,W,W,0.7753011584281921
0132,2042,W,W,0.7814472913742065
0132,2043,W,W,0.7722982168197632
0132,2044,W,W,0.797268271446228
0132,2045,W,W,0.793718695640564
0132,2046,W,W,0.8035112619400024
0132,2047,W,W,0.8022195100784302
0132,2048,W,W,0.7901719808578491
0132,2049,W,W,0.7767418026924133
0132,2050,W,W,0.779278576374054
0132,2051,W,W,0.8004209995269775
0132,2052,W,W,0.8263349533081055
0132,2053,W,W,0.8497923016548157
0132,2054,W,W,0.8716835379600525
0132,2055,W,W,0.8820667266845703
0132,2056,W,W,0.8712030053138733
0132,2057,W,W,0.8753324747085571
0132,2058,W,W,0.8519341349601746
0132,2059,W,W,0.8709578514099121
0132,2060,W,W,0.8632338643074036
0132,2061,W,W,0.8538772463798523
0132,2062,W,W,0.8563619256019592
0132,2063,W,W,0.8599798679351807
0132,2064,W,W,0.8660463690757751
0132,2065,W,W,0.8821021318435669
0132,2066,W,W,0.8905172348022461
0132,2067,W,W,0.887525200843811
0132,2068,W,W,0.8788491487503052
0132,2069,W,W,0.8786296844482422
0132,2070,W,W,0.8676904439926147
0132,2071,W,W,0.8547202944755554
0132,2072,W,W,0.8451639413833618
0132,2073,W,W,0.8475844860076904
0132,2074,W,W,0.873076856136322
0132,2075,W,W,0.8646634817123413
0132,2076,W,W,0.8718494772911072
0132,2077,W,W,0.8783097267150879
0132,2078,W,W,0.8668045997619629
0132,2079,W,W,0.8651686906814575
0132,2080,W,W,0.844233512878418
0132,2081,W,W,0.8499507308006287
0132,2082,W,W,0.8606063723564148
0132,2083,W,W,0.8642403483390808
0132,2084,W,W,0.8749432563781738
0132,2085,W,W,0.8825481534004211
0132,2086,W,W,0.8734049201011658
0132,2087,W,W,0.8681443333625793
0132,2088,W,W,0.8660929203033447
0132,2089,W,W,0.8665176033973694
0132,2090,W,W,0.8704420924186707
0132,2091,W,W,0.8786406517028809
0132,2092,W,W,0.8758125305175781
0132,2093,W,W,0.8905306458473206
0132,2094,W,W,0.8944485187530518
0132,2095,W,W,0.8677859902381897
0132,2096,W,W,0.8597707748413086
0132,2097,W,W,0.861468493938446
0132,2098,W,W,0.8650126457214355
0132,2099,W,W,0.8565725684165955
0132,2100,W,W,0.8492987751960754
0132,2101,W,W,0.8619080781936646
0132,2102,W,W,0.8694138526916504
0132,2103,W,W,0.8574137687683105
0132,2104,W,W,0.8372647166252136
0132,2105,W,W,0.8635269403457642
0132,2106,W,W,0.8529843688011169
0132,2107,W,W,0.8626154065132141
0132,2108,W,W,0.8718203902244568
0132,2109,W,W,0.8596944808959961
0132,2110,W,W,0.8672755360603333
0132,2111,W,W,0.8762228488922119
0132,2112,W,W,0.8824408650398254
0132,2113,W,W,0.8894336223602295
0132,2114,W,W,0.9028916954994202
0132,2115,W,W,0.8966205716133118
0132,2116,W,W,0.9067385196685792
0132,2117,W,W,0.9062564373016356
0132,2118,W,W,0.9170478582382202
0132,2119,W,W,0.9030761122703552
0132,2120,W,W,0.9152568578720092
0132,2121,W,W,0.9129173159599304
0132,2122,W,W,0.9095647931098938
0132,2123,W,W,0.91305273771286
0132,2124,W,W,0.9234957695007324
0132,2125,W,W,0.9190139770507812
0132,2126,W,W,0.9207071661949158
0132,2127,W,W,0.9187473654747008
0132,2128,W,W,0.9030537605285645
0132,2129,W,W,0.8999447226524353
0132,2130,W,W,0.8972604274749756
0132,2131,W,W,0.8998422026634216
0132,2132,W,W,0.9051091074943542
0132,2133,W,W,0.900355339050293
0132,2134,W,W,0.8899889588356018
0132,2135,W,W,0.876818835735321
0132,2136,W,W,0.8622920513153076
0132,2137,W,W,0.8555688858032227
0132,2138,W,W,0.8348186016082764
0132,2139,W,W,0.8029168844223022
0132,2140,W,W,0.8569214344024658
0132,2141,W,W,0.8620256781578064
0132,2142,W,W,0.8453919887542725
0132,2143,W,W,0.8234774470329285
0132,2144,W,W,0.7898509502410889
0132,2145,W,W,0.7640228271484375
0132,2146,W,W,0.7712298035621643
0132,2147,W,W,0.7827205657958984
0132,2148,W,W,0.7980875968933105
0132,2149,W,W,0.816040575504303
0132,2150,W,W,0.8149852156639099
0132,2151,W,W,0.7909240126609802
0132,2152,W,W,0.7450137734413147
0132,2153,W,W,0.6999224424362183
0132,2154,W,W,0.71219801902771
0132,2155,W,W,0.7824531197547913
0132,2156,W,W,0.7539886236190796
0132,2157,W,W,0.7603894472122192
0132,2158,W,W,0.759484589099884
0132,2159,W,W,0.7634344100952148
0132,2160,W,W,0.7393180727958679
0132,2161,W,W,0.7416805028915405
0132,2162,W,W,0.6965367197990417
0132,2163,W,W,0.6983904242515564
0132,2164,W,W,0.7249283790588379
0132,2165,W,W,0.7247477173805237
0132,2166,W,W,0.7399636507034302
0132,2167,W,W,0.7468498945236206
0132,2168,W,W,0.727022111415863
0132,2169,W,W,0.7007084488868713
0132,2170,W,W,0.7320167422294617
0132,2171,W,W,0.7084516286849976
0132,2172,W,W,0.7200089693069458
0132,2173,W,W,0.7433675527572632
0132,2174,W,W,0.7428632378578186
0132,2175,W,W,0.7648343443870544
0132,2176,W,W,0.8085899353027344
0132,2177,W,W,0.806627094745636
0132,2178,W,W,0.8022280335426331
0132,2179,W,W,0.8033778667449951
0132,2180,W,W,0.8089736104011536
0132,2181,W,W,0.813698410987854
0132,2182,W,W,0.827918529510498
0132,2183,W,W,0.8652748465538025
0132,2184,W,W,0.892438530921936
0132,2185,W,W,0.8973164558410645
0132,2186,W,W,0.8946175575256348
0132,2187,W,W,0.8997911214828491
0132,2188,W,W,0.8965604901313782
0132,2189,W,W,0.9124903678894044
0132,2190,W,W,0.9190978407859802
0132,2191,W,W,0.8912955522537231
0132,2192,W,W,0.8927628993988037
0132,2193,W,W,0.8700507879257202
0132,2194,W,W,0.904802143573761
0132,2195,W,W,0.9251337647438048
0132,2196,W,W,0.9314486384391784
0132,2197,W,W,0.9328298568725586
0132,2198,W,W,0.9308245182037354
0132,2199,W,W,0.923758864402771
0132,2200,W,W,0.9083054065704346
0132,2201,W,W,0.8883873224258423
0132,2202,W,W,0.8331350088119507
0132,2203,W,W,0.8683112859725952
0132,2204,W,W,0.8754145503044128
0132,2205,W,W,0.8565222024917603
0132,2206,W,W,0.8551385402679443
0132,2207,W,W,0.8757457137107849
0132,2208,W,W,0.8528817296028137
0132,2209,W,W,0.8669109344482422
0132,2210,W,W,0.8090085983276367
0132,2211,W,W,0.8395049571990967
0132,2212,W,W,0.8777558207511902
0132,2213,W,W,0.8405492901802063
0132,2214,W,W,0.8457842469215393
0132,2215,W,W,0.8724799752235413
0132,2216,W,W,0.8471622467041016
0132,2217,W,W,0.869907557964325
0132,2218,W,W,0.8833370208740234
0132,2219,W,W,0.8544881343841553
0132,2220,W,W,0.8694402575492859
0132,2221,W,W,0.8838180899620056
0132,2222,W,W,0.8647216558456421
0132,2223,W,W,0.8392333984375
0132,2224,W,W,0.7492966651916504
0132,2225,W,W,0.7601908445358276
0132,2226,W,W,0.8393304944038391
0132,2227,W,W,0.8753631711006165
0132,2228,W,W,0.8758317828178406
0132,2229,W,W,0.8857752680778503
0132,2230,W,W,0.8882393836975098
0132,2231,W,W,0.8579683303833008
0132,2232,W,W,0.7572709918022156
0132,2233,W,W,0.8052238821983337
0132,2234,W,W,0.8895125985145569
0132,2235,W,W,0.927563488483429
0132,2236,W,W,0.937891125679016
0132,2237,W,W,0.9395557045936584
0132,2238,W,W,0.9351067543029784
0132,2239,W,W,0.9393635988235474
0132,2240,W,W,0.9319915175437928
0132,2241,W,W,0.9223527312278748
0132,2242,W,W,0.946752429008484
0132,2243,W,W,0.9391873478889464
0132,2244,W,W,0.9333090782165528
0132,2245,W,W,0.925167679786682
0132,2246,W,W,0.8703614473342896
0132,2247,W,W,0.8621090650558472
0132,2248,W,W,0.9012181758880616
0132,2249,W,W,0.8848243951797485
0132,2250,W,W,0.8870006203651428
0132,2251,W,W,0.9009727835655212
0132,2252,W,W,0.899168074131012
0132,2253,W,W,0.8830069303512573
0132,2254,W,W,0.8812568187713623
0132,2255,W,W,0.8656479120254517
0132,2256,W,W,0.870919406414032
0132,2257,W,W,0.8751546144485474
0132,2258,W,W,0.892379641532898
0132,2259,W,W,0.9139583110809326
0132,2260,W,W,0.9215239882469176
0132,2261,W,W,0.9271851181983948
0132,2262,W,W,0.9244399070739746
0132,2263,W,W,0.8995501399040222
0132,2264,W,W,0.9122121334075928
0132,2265,W,W,0.8995564579963684
0132,2266,W,W,0.9036837816238404
0132,2267,W,W,0.8924925327301025
0132,2268,W,W,0.8942610621452332
0132,2269,W,W,0.8788172602653503
0132,2270,W,W,0.8618499636650085
0132,2271,W,W,0.8450238704681396
0132,2272,W,W,0.8444821238517761
0132,2273,W,W,0.8490625619888306
0132,2274,W,W,0.8655111789703369
0132,2275,W,W,0.8809414505958557
0132,2276,W,W,0.8896236419677734
0132,2277,W,W,0.881483793258667
0132,2278,W,W,0.8900663256645203
0132,2279,W,W,0.9029626846313475
0132,2280,W,W,0.8364482522010803
0132,2281,W,W,0.8107727766036987
0132,2282,W,W,0.8423646092414856
0132,2283,W,W,0.8566862940788269
0132,2284,W,W,0.8810287117958069
0132,2285,W,W,0.8951367139816284
0132,2286,W,W,0.8938677906990051
0132,2287,W,W,0.9061518311500548
0132,2288,W,W,0.9026240706443788
0132,2289,W,W,0.868287205696106
0132,2290,W,W,0.8368573784828186
0132,2291,W,W,0.8037023544311523
0132,2292,W,W,0.8052387237548828
0132,2293,W,W,0.8014973402023315
0132,2294,W,W,0.8376259803771973
0132,2295,W,W,0.8459058403968811
0132,2296,W,W,0.8459351658821106
0132,2297,W,W,0.8297051787376404
0132,2298,W,W,0.8345367908477783
0132,2299,W,W,0.8620108962059021
0132,2300,W,W,0.8696092963218689
0132,2301,W,W,0.8764241933822632
0132,2302,W,W,0.8742249608039856
0132,2303,W,W,0.8602563142776489
0132,2304,W,W,0.8660712242126465
0132,2305,W,W,0.879023551940918
0132,2306,W,W,0.8933770060539246
0132,2307,W,W,0.858791172504425
0132,2308,W,W,0.8710018992424011
0132,2309,W,W,0.8668093085289001
0132,2310,W,W,0.8900139331817627
0132,2311,W,W,0.8994531035423279
0132,2312,W,W,0.9155566096305848
0132,2313,W,W,0.91311913728714
0132,2314,W,W,0.9251559972763062
0132,2315,W,W,0.9281760454177856
0132,2316,W,W,0.9222874045372008
0132,2317,W,W,0.924662470817566
0132,2318,W,W,0.8886874914169312
0132,2319,W,W,0.8392680287361145
0132,2320,W,W,0.8850844502449036
0132,2321,W,W,0.886757493019104
0132,2322,W,W,0.8826856017112732
0132,2323,W,W,0.906732738018036
0132,2324,W,W,0.9087895154953004
0132,2325,W,W,0.9114529490470886
0132,2326,W,W,0.9243709444999696
0132,2327,W,W,0.9219828248023988
0132,2328,W,W,0.9260886311531068
0132,2329,W,W,0.91457599401474
0132,2330,W,W,0.8779752254486084
0132,2331,W,W,0.8904318809509277
0132,2332,W,W,0.9105732440948486
0132,2333,W,W,0.9066656827926636
0132,2334,W,W,0.9128428101539612
0132,2335,W,W,0.9224336743354796
0132,2336,W,W,0.914175033569336
0132,2337,W,W,0.9214641451835632
0132,2338,W,W,0.905292809009552
0132,2339,W,W,0.8381599187850952
0132,2340,W,W,0.8866708874702454
0132,2341,W,W,0.8991725444793701
0132,2342,W,W,0.8897867798805237
0132,2343,W,W,0.8997032046318054
0132,2344,W,W,0.8977265357971191
0132,2345,W,W,0.8971832990646362
0132,2346,W,W,0.9088951945304872
0132,2347,W,W,0.912779688835144
0132,2348,W,W,0.8953495621681213
0132,2349,W,W,0.8979223370552063
0132,2350,W,W,0.8786758184432983
0132,2351,W,W,0.8830242156982422
0132,2352,W,W,0.8986597061157227
0132,2353,W,W,0.8897304534912109
0132,2354,W,W,0.8910385966300964
0132,2355,W,W,0.875480592250824
0132,2356,W,W,0.8847131133079529
0132,2357,W,W,0.8808186650276184
0132,2358,W,W,0.8649835586547852
0132,2359,W,W,0.8756016492843628
0132,2360,W,W,0.8884477615356445
0132,2361,W,W,0.8796902298927307
0132,2362,W,W,0.864518940448761
0132,2363,W,W,0.849531352519989
0132,2364,W,W,0.8423412442207336
0132,2365,W,W,0.8361549973487854
0132,2366,W,W,0.8227514028549194
0132,2367,W,W,0.8383569717407227
0132,2368,W,W,0.8249340057373047
0132,2369,W,W,0.8192929029464722
0132,2370,W,W,0.7853440642356873
0132,2371,W,W,0.7746143341064453
0132,2372,W,W,0.754302442073822
0132,2373,W,W,0.8123250603675842
0132,2374,W,W,0.8194489479064941
0132,2375,W,W,0.8403465151786804
0132,2376,W,W,0.83594810962677
0132,2377,W,W,0.8420868515968323
0132,2378,W,W,0.8258215188980103
0132,2379,W,W,0.8343110680580139
0132,2380,W,W,0.833750307559967
0132,2381,W,W,0.8235538005828857
0132,2382,W,W,0.8373302221298218
0132,2383,W,W,0.8679822087287903
0132,2384,W,W,0.8650747537612915
0132,2385,W,W,0.8689044117927551
0132,2386,W,W,0.8692670464515686
0132,2387,W,W,0.8504394292831421
0132,2388,W,W,0.8515185117721558
0132,2389,W,W,0.8581729531288147
0132,2390,W,W,0.8453498482704163
0132,2391,W,W,0.8786709904670715
0132,2392,W,W,0.8896186947822571
0132,2393,W,W,0.8744916319847107
0132,2394,W,W,0.9089832901954652
0132,2395,W,W,0.9265735745429992
0132,2396,W,W,0.9100163578987122
0132,2397,W,W,0.9058128595352172
0132,2398,W,W,0.8966130614280701
0132,2399,W,W,0.8822371363639832
0132,2400,W,W,0.9084368944168092
0132,2401,W,W,0.8942322134971619
0132,2402,W,W,0.9005139470100403
0132,2403,W,W,0.8936059474945068
0132,2404,W,W,0.8907365798950195
0132,2405,W,W,0.8950434923171997
0132,2406,W,W,0.8853709101676941
0132,2407,W,W,0.8789752721786499
0132,2408,W,W,0.8820602297782898
0132,2409,W,W,0.8748341798782349
0132,2410,W,W,0.8767359852790833
0132,2411,W,W,0.8642028570175171
0132,2412,W,W,0.8543828725814819
0132,2413,W,W,0.8595219254493713
0132,2414,W,W,0.8529239892959595
0132,2415,W,W,0.8695802688598633
0132,2416,W,W,0.8707849979400635
0132,2417,W,W,0.8735034465789795
0132,2418,W,W,0.8859224319458008
0132,2419,W,W,0.881504476070404
0132,2420,W,W,0.8691117763519287
0132,2421,W,W,0.8686041235923767
0132,2422,W,W,0.8652420043945312
0132,2423,W,W,0.8733757138252258
0132,2424,W,W,0.8822221755981445
0132,2425,W,W,0.9030970931053162
0132,2426,W,W,0.9043766260147096
0132,2427,W,W,0.9206810593605042
0132,2428,W,W,0.8816302418708801
0132,2429,W,W,0.8993877172470093
0132,2430,W,W,0.8855614066123962
0132,2431,W,W,0.8498076796531677
0132,2432,W,W,0.8857455253601074
0132,2433,W,W,0.908204972743988
0132,2434,W,W,0.9152540564537048
0132,2435,W,W,0.915625274181366
0132,2436,W,W,0.8935710191726685
0132,2437,W,W,0.903106927871704
0132,2438,W,W,0.9117929339408876
0132,2439,W,W,0.9021317958831788
0132,2440,W,W,0.913360595703125
0132,2441,W,W,0.927696168422699
0132,2442,W,W,0.9176374077796936
0132,2443,W,W,0.9222111701965332
0132,2444,W,W,0.9155924916267396
0132,2445,W,W,0.916225016117096
0132,2446,W,W,0.9174269437789916
0132,2447,W,W,0.9196856021881104
0132,2448,W,W,0.8973362445831299
0132,2449,W,W,0.8674708604812622
0132,2450,W,W,0.8838807344436646
0132,2451,W,W,0.8905505537986755
0132,2452,W,W,0.8686431050300598
0132,2453,W,W,0.8614632487297058
0132,2454,W,W,0.8466313481330872
0132,2455,W,W,0.8150683641433716
0132,2456,W,W,0.7965746521949768
0132,2457,W,W,0.7598211169242859
0132,2458,W,W,0.7526190876960754
0132,2459,W,W,0.7569448947906494
0132,2460,W,W,0.7549055814743042
0132,2461,W,W,0.7592474818229675
0132,2462,W,W,0.7535926699638367
0132,2463,W,W,0.7475267648696899
0132,2464,W,W,0.747852087020874
0132,2465,W,W,0.754357099533081
0132,2466,W,W,0.7445456981658936
0132,2467,W,W,0.735478401184082
0132,2468,W,W,0.7355633974075317
0132,2469,W,W,0.7242194414138794
0132,2470,W,W,0.7410348057746887
0132,2471,W,W,0.7414866089820862
0132,2472,W,W,0.7345080375671387
0132,2473,W,W,0.7055756449699402
0132,2474,W,W,0.7032521367073059
0132,2475,W,W,0.700716495513916
0132,2476,W,W,0.7367243766784668
0132,2477,W,W,0.7533166408538818
0132,2478,W,W,0.7656926512718201
0132,2479,W,W,0.7664126753807068
0132,2480,W,W,0.7776621580123901
0132,2481,W,W,0.7702603340148926
0132,2482,W,W,0.7746884226799011
0132,2483,W,W,0.7914556264877319
0132,2484,W,W,0.8031745553016663
0132,2485,W,W,0.7941742539405823
0132,2486,W,W,0.8101641535758972
0132,2487,W,W,0.8198858499526978
0132,2488,W,W,0.8513891696929932
0132,2489,W,W,0.8459495306015015
0132,2490,W,W,0.8527451157569885
0132,2491,W,W,0.8454711437225342
0132,2492,W,W,0.8360223174095154
0132,2493,W,W,0.8288493752479553
0132,2494,W,W,0.8047628402709961
0132,2495,W,W,0.8066479563713074
0132,2496,W,W,0.8137283325195312
0132,2497,W,W,0.8154836297035217
0132,2498,W,W,0.8213258385658264
0132,2499,W,W,0.8344692587852478
0132,2500,W,W,0.8557242155075073
0132,2501,W,W,0.8524591326713562
0132,2502,W,W,0.8511951565742493
0132,2503,W,W,0.8655287027359009
0132,2504,W,W,0.8696278929710388
0132,2505,W,W,0.8666993379592896
0132,2506,W,W,0.8462640643119812
0132,2507,W,W,0.8349450826644897
0132,2508,W,W,0.8667677640914917
0132,2509,W,W,0.8999671339988708
0132,2510,W,W,0.9212276935577391
0132,2511,W,W,0.9171469807624816
0132,2512,W,W,0.8749998807907104
0132,2513,W,W,0.8572560548782349
0132,2514,W,W,0.8523862361907959
0132,2515,W,W,0.8978739380836487
0132,2516,W,W,0.9342539310455322
0132,2517,W,W,0.9219070076942444
0132,2518,W,W,0.9316876530647278
0132,2519,W,W,0.9266875386238098
0132,2520,W,W,0.9313557744026184
0132,2521,W,W,0.9378660917282104
0132,2522,W,W,0.924194633960724
0132,2523,W,W,0.8945072889328003
0132,2524,W,W,0.8426713347434998
0132,2525,W,W,0.7786945700645447
